Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
201.040846,2822583.0,8,10,6,0,0,0,0,0,0.0447607359312698,1,201.040464644427,201.040452542915,202.047729009795,21.53,465387.8,0.0177270508109349,259,CHO,Altamaha_SW48_000107-4_p08,4.0,-2.0,0.0,0.2,0.75,1.25,0.0,0.0,,,0.25,53.175,0.75,202.0,0.07692,0.19553,1.42073,0.21307,0.03022,0.1297,0.2671453395675395,C8H10O6,PUCs,Tannin-like,Not Matched,,
201.077219,3574970.3,9,14,5,0,0,0,0,0,0.0429824657815154,1,201.076837523635,201.076838406946,202.084114873826,27.95,522780.5,0.0224523708091784,260,CHO,Altamaha_SW48_000107-4_p08,3.0,-2.0,0.0,0.07692,0.55556,1.55556,0.0,0.0,,,-0.44444,72.96667,0.55556,202.0,0.03517,0.23734,1.37926,0.25488,0.07199,0.1715,0.2071404581296331,C9H14O5,UAAs,Aliphatic-like,Not Matched,,
201.113596,1981629.6,10,18,4,0,0,0,0,0,0.145102806025567,1,201.113214402819,201.113203271067,202.120479737947,14.35,595047.1,0.0124454971236107,261,CHO,Altamaha_SW48_000107-4_p08,2.0,-2.0,0.0,0.0,0.4,1.8,0.0,0.0,,,-1.0,88.8,0.4,202.0,0.00659,0.27915,1.33778,0.29669,0.11377,0.21329,0.16914739612630547,C10H18O4,UAAs,Aliphatic-like,Not Matched,,
203.035393,2160736.0,11,8,4,0,0,0,0,0,0.0018138595730536,1,203.035005003691,203.034981908216,204.042258375096,15.88,508267.3,0.0135703633377712,263,CHO,Altamaha_SW48_000107-4_p08,8.0,4.0,0.57143,0.66667,0.36364,0.72727,0.0,0.0,,,0.0,60.3,0.36364,204.0,0.06397,0.2112,1.42118,0.22891,0.04424,0.14471,0.18456145058063844,C11H8O4,PPAs,Polyphenol-like,Not Matched,,
203.056484,2542689.5,8,12,6,0,0,0,0,0,0.0579215465651931,1,203.056095933286,203.056123470587,204.063399937467,19.14,535834.4,0.0159691977039933,264,CHO,Altamaha_SW48_000107-4_p08,3.0,-3.0,0.0,0.0,0.75,1.5,0.0,0.0,,,0.0,60.3,0.75,204.0,0.06357,0.2116,1.42078,0.22931,0.04464,0.14511,0.25377199454837784,C8H12O6,UAAs,Carbohydrate-like,Not Matched,,
203.071734,1427042.9,12,12,3,0,0,0,0,0,0.0595782255640206,1,203.071345882376,203.071379943263,204.078656410143,9.61,676096.5,0.0089624510590773,265,CHO,Altamaha_SW48_000107-4_p08,7.0,4.0,0.44444,0.52381,0.25,1.0,0.0,0.0,,,-0.5,74.55,0.25,204.0,0.02222,0.25301,1.3797,0.27072,0.08601,0.18651,0.1537843807180399,C12H12O3,PPAs,Polyphenol-like,Not Matched,,
203.092853,2468196.5,9,16,5,0,0,0,0,0,0.0804214762770443,1,203.092464811871,203.092480743215,204.099757210095,18.5,508490.2,0.0155013492134232,266,CHO,Altamaha_SW48_000107-4_p08,2.0,-3.0,0.0,0.0,0.55556,1.77778,0.0,0.0,,,-0.66667,79.3,0.55556,204.0,0.02182,0.25341,1.37931,0.27112,0.08641,0.18691,0.1990086766772904,C9H16O5,UAAs,Aliphatic-like,Not Matched,,
205.014632,1857520.1,10,6,5,0,0,0,0,0,0.0965294199281621,1,205.014237380059,205.014266723358,206.021543190238,13.25,567909.9,0.0116660353991478,269,CHO,Altamaha_SW48_000107-4_p08,8.0,3.0,0.6,0.73333,0.5,0.6,0.0,0.0,,,0.4,48.9,0.5,206.0,0.09238,0.18546,1.4627,0.20333,0.01688,0.11833,0.22069439944832564,C10H6O5,PAs,Cond. aromatic-like,Not Matched,,
205.051012,4118514.8,11,10,4,0,0,0,0,0,0.0121956368037642,1,205.050617257999,205.050629829513,206.057906296393,32.51,555113.3,0.025866067047519,270,CHO,Altamaha_SW48_000107-4_p08,7.0,3.0,0.42857,0.55556,0.36364,0.90909,0.0,0.0,,,-0.18182,65.48182,0.36364,206.0,0.05062,0.22727,1.42123,0.24515,0.05866,0.16012,0.1782968531766994,C11H10O4,PPAs,Polyphenol-like,Not Matched,CRAM,
205.054442,1423346.9,8,14,4,0,0,1,0,0,0.0409647057475087,1,205.054047246491,205.05399471968,206.06127118656,9.55,509458.0,0.0089392385690293,271,CHOS,Altamaha_SW48_000107-4_p08,2.0,-2.0,0.0,0.0,0.5,1.75,0.0,0.0,,,-0.5,74.55,0.5,206.0,0.01071,0.28868,1.36031,0.30657,0.12002,0.22152,0.2284729036280002,C8H14O4S,UAAs,Aliphatic-like,Not Matched,,
205.087396,2113269.0,12,14,3,0,0,0,0,0,0.0210756372040117,1,205.087001135915,205.087022192389,206.094298659269,15.43,541019.0,0.0132722499002416,272,CHO,Altamaha_SW48_000107-4_p08,6.0,3.0,0.33333,0.42857,0.25,1.16667,0.0,0.0,,,-0.66667,79.3,0.25,206.0,0.00887,0.26908,1.37975,0.28696,0.10043,0.20192,0.14925650750796782,C12H14O3,PUCs,Lignin-like,Not Matched,,
205.123794,1184759.5,13,18,2,0,0,0,0,0,0.230174405461967,1,205.123399013773,205.123355909113,206.130632375993,7.52,547927.6,0.007440805763812,273,CHO,Altamaha_SW48_000107-4_p08,5.0,3.0,0.27273,0.33333,0.15385,1.38462,0.0,0.0,,,-1.07692,90.99231,0.15385,206.0,0.03288,0.31089,1.33828,0.32877,0.14221,0.24371,0.12846474599230542,C13H18O2,PUCs,Lignin-like,Not Matched,,
207.012431,1181294.1,10,8,3,0,0,1,0,0,0.411110684518673,1,207.012029660741,207.012052827216,208.019329294096,7.49,490084.3,0.0074190415422177,277,CHOS,Altamaha_SW48_000107-4_p08,7.0,4.0,0.5,0.6,0.3,0.8,0.0,0.0,,,0.0,60.3,0.3,208.0,0.01809,0.26254,1.40223,0.28059,0.09226,0.19473,0.201308744669408,C10H8O3S,PPAs,Polyphenol-like,Not Matched,,
207.030299,3406703.0,10,8,5,0,0,0,0,0,0.001005750499254,1,207.029897600494,207.029896691187,208.037173158067,26.45,483356.7,0.0213955788647364,278,CHO,Altamaha_SW48_000107-4_p08,7.0,2.0,0.4,0.6,0.5,0.8,0.0,0.0,,,0.2,54.6,0.5,208.0,0.07903,0.20152,1.46275,0.21957,0.0313,0.13373,0.21148726902444082,C10H8O5,PPAs,Polyphenol-like,Not Matched,,
207.033564,1128367.4,7,12,5,0,0,1,0,0,0.505330992553651,1,207.033162589485,207.033162589485,208.040439056365,7.04,455373.1,0.0070866388103387,279,CHOS,Altamaha_SW48_000107-4_p08,2.0,-3.0,0.0,0.0,0.71429,1.71429,0.0,0.0,,,0.0,60.3,0.71429,208.0,0.01769,0.26294,1.40183,0.28099,0.09266,0.19513,0.28655022106271894,C7H12O5S,UAAs,Carbohydrate-like,Not Matched,,
207.066677,3738737.3,11,12,4,0,0,0,0,0,0.0385430714761452,1,207.066275477828,207.066274386926,208.073550853806,29.27,480485.1,0.0234808989092039,280,CHO,Altamaha_SW48_000107-4_p08,6.0,2.0,0.28571,0.44444,0.36364,1.09091,0.0,0.0,,,-0.36364,70.66364,0.36364,208.0,0.03727,0.24333,1.42128,0.26139,0.07307,0.17553,0.17203477074828497,C11H12O4,PUCs,Lignin-like,Not Matched,CRAM,
207.103064,1522803.4,12,16,3,0,0,0,0,0,0.12654913410528,1,207.10266235512,207.102694249153,208.109970716033,10.4,605104.0,0.0095638687141757,281,CHO,Altamaha_SW48_000107-4_p08,5.0,2.0,0.22222,0.33333,0.25,1.33333,0.0,0.0,,,-0.83333,84.05,0.25,208.0,0.00448,0.28514,1.3798,0.3032,0.11485,0.21733,0.14498763681093932,C12H16O3,PUCs,Lignin-like,Not Matched,CRAM,
208.098346,1957035.6,11,15,3,1,0,0,0,0,0.11529305020533,1,208.097940994496,208.097940994496,209.105217461376,14.06,490272.7,0.0122910360899957,282,CHON,Altamaha_SW48_000107-4_p08,5.0,2.0,0.14286,0.29412,0.27273,1.36364,0.09091,0.0,inf,0.0,-0.54545,75.84545,0.36364,209.0,0.00762,0.27437,1.39848,0.29252,0.10327,0.20623,0.16755386006766615,C11H15O3N,PUCs,Lignin-like,Not Matched,CRAM,
209.009507,2122716.3,9,6,6,0,0,0,0,0,0.085638621387019,1,209.009098910783,209.009143472802,210.016419939682,15.47,494183.9,0.0133315830596654,284,CHO,Altamaha_SW48_000107-4_p08,7.0,1.0,0.33333,0.66667,0.66667,0.66667,0.0,0.0,,,0.66667,41.3,0.66667,210.0,0.10743,0.17578,1.50428,0.194,0.00394,0.10735,0.2603271770514549,C9H6O6,PPAs,Polyphenol-like,Not Matched,,
209.045934,5162718.0,10,10,5,0,0,0,0,0,0.0416316688907975,1,209.04552578736,209.04553821977,210.05281468665,41.29,507147.8,0.0324241180183286,285,CHO,Altamaha_SW48_000107-4_p08,6.0,1.0,0.2,0.46667,0.5,1.0,0.0,0.0,,,0.0,60.3,0.5,210.0,0.06568,0.21759,1.4628,0.23582,0.04571,0.14914,0.20301759563870225,C10H10O5,PUCs,Lignin-like,Not Matched,CRAM,
209.082332,3376864.0,11,14,4,0,0,0,0,0,0.0486584377794188,1,209.081923664024,209.081922248307,210.089198715187,26.12,513200.5,0.0212081769462995,286,CHO,Altamaha_SW48_000107-4_p08,5.0,1.0,0.14286,0.33333,0.36364,1.27273,0.0,0.0,,,-0.54545,75.84545,0.36364,210.0,0.02392,0.2594,1.42133,0.27763,0.08749,0.19094,0.16638816558868946,C11H14O4,PUCs,Lignin-like,Not Matched,CRAM,
211.025224,3396927.8,9,8,6,0,0,0,0,0,0.0510787630279634,1,211.024809064942,211.024800692183,212.032077159063,26.29,456958.2,0.021334186350473,287,CHO,Altamaha_SW48_000107-4_p08,6.0,0.0,0.0,0.5,0.66667,0.88889,0.0,0.0,,,0.44444,47.63333,0.66667,212.0,0.09408,0.19185,1.50433,0.21024,0.01836,0.12276,0.24761151156869377,C9H8O6,PPAs,Polyphenol-like,Not Matched,CRAM,
211.061616,7518017.5,10,12,5,0,0,0,0,0,0.0016882327438501,1,211.061200941046,211.061197386841,212.068473853721,61.3,486698.1,0.0472164248916675,288,CHO,Altamaha_SW48_000107-4_p08,5.0,0.0,0.0,0.33333,0.5,1.2,0.0,0.0,,,-0.2,66.0,0.5,212.0,0.05233,0.23365,1.46285,0.25206,0.06013,0.16455,0.19580678542323898,C10H12O5,PUCs,Lignin-like,Not Matched,CRAM,
211.097945,3101763.3,11,16,4,0,0,0,0,0,0.0453559717263493,1,211.097529817355,211.097572914898,212.104849381778,23.72,473973.4,0.0194804247111929,289,CHO,Altamaha_SW48_000107-4_p08,4.0,0.0,0.0,0.22222,0.36364,1.45455,0.0,0.0,,,-0.72727,81.02727,0.36364,212.0,0.01057,0.27546,1.42138,0.29387,0.10191,0.20635,0.1611004517272444,C11H16O4,PUCs,Lignin-like,Not Matched,CRAM,
212.056895,1170479.6,9,11,5,1,0,0,0,0,0.0687051531928644,1,212.056476548582,212.056431363344,213.063707830224,7.36,380160.9,0.0073511217712154,290,CHON,Altamaha_SW48_000107-4_p08,5.0,0.0,0.0,0.27273,0.55556,1.22222,0.11111,0.0,inf,0.0,0.22222,53.96667,0.66667,213.0,0.06443,0.22288,1.48153,0.24137,0.04855,0.15346,0.23843380277963167,C9H11O5N,PUCs,Lignin-like,Not Matched,CRAM,
213.015714,2324890.8,7,6,6,2,0,0,0,0,0.0093058399412785,1,213.015292273005,213.01530747706,214.02258394394,17.14,531840.4,0.0146013269907298,292,CHON,Altamaha_SW48_000107-4_p08,6.0,0.0,0.0,0.5,0.85714,0.85714,0.28571,0.0,inf,0.0,1.71429,11.44286,1.14286,214.0,0.11829,0.1703,1.54169,0.18887,0.0048,0.10057,0.458554647652652,C7H6O6N2,PPAs,Polyphenol-like,Not Matched,,
213.040863,7954332.0,9,10,6,0,0,0,0,0,0.0323318932112006,1,213.040441186993,213.040454666151,214.047731133031,64.84,496944.2,0.049956670018577,293,CHO,Altamaha_SW48_000107-4_p08,5.0,-1.0,0.0,0.33333,0.66667,1.11111,0.0,0.0,,,0.22222,53.96667,0.66667,214.0,0.08073,0.20791,1.50438,0.22648,0.03277,0.13817,0.2360801887859191,C9H10O6,PUCs,Lignin-like,Not Matched,CRAM,
213.077264,9039773.0,10,14,5,0,0,0,0,0,0.0160403510155885,1,213.076842062488,213.076850527004,214.084126993884,74.03,499986.2,0.0567737123373581,294,CHO,Altamaha_SW48_000107-4_p08,4.0,-1.0,0.0,0.2,0.5,1.4,0.0,0.0,,,-0.4,71.7,0.5,214.0,0.03898,0.24972,1.4629,0.2683,0.07455,0.17996,0.1879624960337246,C10H14O5,PUCs,Lignin-like,Not Matched,CRAM,
213.113625,2292639.0,11,18,4,0,0,0,0,0,0.0970878426385393,1,213.113202938111,213.113253387818,214.120529854698,16.87,551039.6,0.0143987716372312,295,CHO,Altamaha_SW48_000107-4_p08,3.0,-1.0,0.0,0.11111,0.36364,1.63636,0.0,0.0,,,-0.90909,86.20909,0.36364,214.0,0.00278,0.29153,1.42143,0.31011,0.11633,0.22176,0.15613846700107537,C11H18O4,UAAs,Aliphatic-like,Not Matched,,
214.051328,1725640.5,12,9,3,1,0,0,0,0,0.099718056372788,1,214.050902727016,214.05094524833,215.05822171521,12.06,481736.7,0.0108377740618813,296,CHON,Altamaha_SW48_000107-4_p08,9.0,6.0,0.625,0.68421,0.25,0.75,0.08333,0.0,inf,0.0,0.0,60.3,0.33333,215.0,0.05148,0.23855,1.48198,0.25721,0.06257,0.16847,0.17038663153904493,C12H9O3N,PAs,Cond. aromatic-like,Not Matched,,
