Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
202.108815,1417719.3,9,17,4,1,0,0,0,0,0.366063658106864,1,202.108407219123,202.108407219123,203.115683686003,9.52,514185.0,0.0074697434460203,266,CHON,Altamaha_SW48_000107-3_p08,2.0,-2.0,0.0,0.0,0.44444,1.88889,0.11111,0.0,inf,0.0,-0.66667,79.3,0.55556,203.0,0.00552,0.26838,1.35646,0.28601,0.10219,0.2022,0.20067853956216938,C9H17O4N,N_Ccs,Aliphatic-like,Not Matched,,
203.035335,1697873.8,11,8,4,0,0,0,0,0,0.491977129756009,1,203.034925437357,203.034881894195,204.042158361075,11.9,542620.3,0.008945834122255,268,CHO,Altamaha_SW48_000107-3_p08,8.0,4.0,0.57143,0.66667,0.36364,0.72727,0.0,0.0,,,0.0,60.3,0.36364,204.0,0.06397,0.2112,1.42118,0.22891,0.04424,0.14471,0.18456145058063844,C11H8O4,PPAs,Polyphenol-like,Not Matched,,
203.056458,1622867.8,8,12,6,0,0,0,0,0,0.409004459778675,1,203.056048396713,203.056028188084,204.063304654964,11.26,603084.8,0.0085506391235609,269,CHO,Altamaha_SW48_000107-3_p08,3.0,-3.0,0.0,0.0,0.75,1.5,0.0,0.0,,,0.0,60.3,0.75,204.0,0.06357,0.2116,1.42078,0.22931,0.04464,0.14511,0.25377199454837784,C8H12O6,UAAs,Carbohydrate-like,Not Matched,,
203.071659,1702997.3,12,12,3,0,0,0,0,0,0.411721140156942,1,203.071249367462,203.071283761128,204.078560228008,11.95,626987.9,0.0089728290503382,270,CHO,Altamaha_SW48_000107-3_p08,7.0,4.0,0.44444,0.52381,0.25,1.0,0.0,0.0,,,-0.5,74.55,0.25,204.0,0.02222,0.25301,1.3797,0.27072,0.08601,0.18651,0.1537843807180399,C12H12O3,PPAs,Polyphenol-like,Not Matched,,
205.050965,3056645.8,11,10,4,0,0,0,0,0,0.48646971485225,1,205.050551553983,205.050532101588,206.057808568468,23.42,585932.6,0.0161049933730573,274,CHO,Altamaha_SW48_000107-3_p08,7.0,3.0,0.42857,0.55556,0.36364,0.90909,0.0,0.0,,,-0.18182,65.48182,0.36364,206.0,0.05062,0.22727,1.42123,0.24515,0.05866,0.16012,0.1782968531766994,C11H10O4,PPAs,Polyphenol-like,Not Matched,CRAM,
205.054301,1301510.0,8,14,4,0,0,1,0,0,0.486055582611662,1,205.053887547547,205.053903003685,206.061179470565,8.5,567125.1,0.0068574546403014,275,CHOS,Altamaha_SW48_000107-3_p08,2.0,-2.0,0.0,0.0,0.5,1.75,0.0,0.0,,,-0.5,74.55,0.5,206.0,0.01071,0.28868,1.36031,0.30657,0.12002,0.22152,0.2284729036280002,C8H14O4S,UAAs,Aliphatic-like,Not Matched,,
205.087333,2473736.8,12,14,3,0,0,0,0,0,0.452913943345622,1,205.086919483823,205.08692450584,206.09420097272,18.46,538947.2,0.0130337361203866,276,CHO,Altamaha_SW48_000107-3_p08,6.0,3.0,0.33333,0.42857,0.25,1.16667,0.0,0.0,,,-0.66667,79.3,0.25,206.0,0.00887,0.26908,1.37975,0.28696,0.10043,0.20192,0.14925650750796782,C12H14O3,PUCs,Lignin-like,Not Matched,,
207.030219,3309986.8,10,8,5,0,0,0,0,0,0.459927956410165,1,207.02980173081,207.029801218308,208.037077685188,25.57,472105.2,0.0174398078700866,282,CHO,Altamaha_SW48_000107-3_p08,7.0,2.0,0.4,0.6,0.5,0.8,0.0,0.0,,,0.2,54.6,0.5,208.0,0.07903,0.20152,1.46275,0.21957,0.0313,0.13373,0.21148726902444082,C10H8O5,PPAs,Polyphenol-like,Not Matched,,
207.066603,3919013.5,11,12,4,0,0,0,0,0,0.497185415313333,1,207.066185660436,207.066178955581,208.073455422461,30.74,508478.7,0.0206486752395133,283,CHO,Altamaha_SW48_000107-3_p08,6.0,2.0,0.28571,0.44444,0.36364,1.09091,0.0,0.0,,,-0.36364,70.66364,0.36364,208.0,0.03727,0.24333,1.42128,0.26139,0.07307,0.17553,0.17203477074828497,C11H12O4,PUCs,Lignin-like,Not Matched,CRAM,
207.103023,2059432.3,12,16,3,0,0,0,0,0,0.331813195868041,1,207.102605589989,207.102598859394,208.109875326274,14.9,540826.1,0.0108508298684003,284,CHO,Altamaha_SW48_000107-3_p08,5.0,2.0,0.22222,0.33333,0.25,1.33333,0.0,0.0,,,-0.83333,84.05,0.25,208.0,0.00448,0.28514,1.3798,0.3032,0.11485,0.21733,0.14498763681093932,C12H16O3,PUCs,Lignin-like,Not Matched,CRAM,
