Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
201.04077,2367112.3,8,10,6,0,0,0,0,0,0.0447607359312698,1,201.040443117517,201.040452542915,202.047729009795,17.6,537067.7,0.0124719481415814,261,CHO,Altamaha_SW48_000107-3_p08,4.0,-2.0,0.0,0.2,0.75,1.25,0.0,0.0,,,0.25,53.175,0.75,202.0,0.07692,0.19553,1.42073,0.21307,0.03022,0.1297,0.2671453395675395,C8H10O6,PUCs,Tannin-like,Not Matched,,
201.077148,3417996.0,9,14,5,0,0,0,0,0,0.0429824657815154,1,201.076821026153,201.076838406946,202.084114873826,26.56,485120.0,0.0180088916187595,262,CHO,Altamaha_SW48_000107-3_p08,3.0,-2.0,0.0,0.07692,0.55556,1.55556,0.0,0.0,,,-0.44444,72.96667,0.55556,202.0,0.03517,0.23734,1.37926,0.25488,0.07199,0.1715,0.2071404581296331,C9H14O5,UAAs,Aliphatic-like,Not Matched,,
201.113523,3325840.0,10,18,4,0,0,0,0,0,0.145102806025567,1,201.113195934787,201.113203271067,202.120479737947,25.77,506957.8,0.0175233359258861,263,CHO,Altamaha_SW48_000107-3_p08,2.0,-2.0,0.0,0.0,0.4,1.8,0.0,0.0,,,-1.0,88.8,0.4,202.0,0.00659,0.27915,1.33778,0.29669,0.11377,0.21329,0.16914739612630547,C10H18O4,UAAs,Aliphatic-like,Not Matched,,
202.108815,1417719.3,9,17,4,1,0,0,0,0,0.0189977322115283,1,202.108485431159,202.108485431159,203.115761898039,9.52,514185.0,0.0074697434460203,266,CHON,Altamaha_SW48_000107-3_p08,2.0,-2.0,0.0,0.0,0.44444,1.88889,0.11111,0.0,inf,0.0,-0.66667,79.3,0.55556,203.0,0.00552,0.26838,1.35646,0.28601,0.10219,0.2022,0.20067853956216938,C9H17O4N,N_Ccs,Aliphatic-like,Not Matched,,
203.035335,1697873.8,11,8,4,0,0,0,0,0,0.0018138595730536,1,203.03500309418,203.034981908216,204.042258375096,11.9,542620.3,0.008945834122255,268,CHO,Altamaha_SW48_000107-3_p08,8.0,4.0,0.57143,0.66667,0.36364,0.72727,0.0,0.0,,,0.0,60.3,0.36364,204.0,0.06397,0.2112,1.42118,0.22891,0.04424,0.14471,0.18456145058063844,C11H8O4,PPAs,Polyphenol-like,Not Matched,,
203.056458,1622867.8,8,12,6,0,0,0,0,0,0.0579215465651931,1,203.05612604083,203.056123470587,204.063399937467,11.26,603084.8,0.0085506391235609,269,CHO,Altamaha_SW48_000107-3_p08,3.0,-3.0,0.0,0.0,0.75,1.5,0.0,0.0,,,0.0,60.3,0.75,204.0,0.06357,0.2116,1.42078,0.22931,0.04464,0.14511,0.25377199454837784,C8H12O6,UAAs,Carbohydrate-like,Not Matched,,
203.071659,1702997.3,12,12,3,0,0,0,0,0,0.0595782255640206,1,203.071327002435,203.071379943263,204.078656410143,11.95,626987.9,0.0089728290503382,270,CHO,Altamaha_SW48_000107-3_p08,7.0,4.0,0.44444,0.52381,0.25,1.0,0.0,0.0,,,-0.5,74.55,0.25,204.0,0.02222,0.25301,1.3797,0.27072,0.08601,0.18651,0.1537843807180399,C12H12O3,PPAs,Polyphenol-like,Not Matched,,
203.092811,2595159.3,9,16,5,0,0,0,0,0,0.0804214762770443,1,203.092478949006,203.092480743215,204.099757210095,19.55,559976.9,0.0136734924695979,271,CHO,Altamaha_SW48_000107-3_p08,2.0,-3.0,0.0,0.0,0.55556,1.77778,0.0,0.0,,,-0.66667,79.3,0.55556,204.0,0.02182,0.25341,1.37931,0.27112,0.08641,0.18691,0.1990086766772904,C9H16O5,UAAs,Aliphatic-like,Not Matched,,
205.050965,3056645.8,11,10,4,0,0,0,0,0,0.0121956368037642,1,205.050627989083,205.050629829513,206.057906296393,23.42,585932.6,0.0161049933730573,274,CHO,Altamaha_SW48_000107-3_p08,7.0,3.0,0.42857,0.55556,0.36364,0.90909,0.0,0.0,,,-0.18182,65.48182,0.36364,206.0,0.05062,0.22727,1.42123,0.24515,0.05866,0.16012,0.1782968531766994,C11H10O4,PPAs,Polyphenol-like,Not Matched,CRAM,
205.054301,1301510.0,8,14,4,0,0,1,0,0,0.0409647057475087,1,205.05396398061,205.05399471968,206.06127118656,8.5,567125.1,0.0068574546403014,275,CHOS,Altamaha_SW48_000107-3_p08,2.0,-2.0,0.0,0.0,0.5,1.75,0.0,0.0,,,-0.5,74.55,0.5,206.0,0.01071,0.28868,1.36031,0.30657,0.12002,0.22152,0.2284729036280002,C8H14O4S,UAAs,Aliphatic-like,Not Matched,,
