Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
203.035279,1189547.9,11,8,4,0,0,0,0,0,0.491977129756009,1,203.034794623855,203.034881894195,204.042158361075,7.59,684734.7,0.0065242762189764,248,CHO,Altamaha_PP48_000107-2_p08,8.0,4.0,0.57143,0.66667,0.36364,0.72727,0.0,0.0,,,0.0,60.3,0.36364,204.0,0.06397,0.2112,1.42118,0.22891,0.04424,0.14471,0.18456145058063844,C11H8O4,PPAs,Polyphenol-like,Not Matched,,
203.056501,2572717.8,8,12,6,0,0,0,0,0,0.409004459778675,1,203.056016572481,203.056028188084,204.063304654964,19.42,431785.7,0.0141105049747701,249,CHO,Altamaha_PP48_000107-2_p08,3.0,-3.0,0.0,0.0,0.75,1.5,0.0,0.0,,,0.0,60.3,0.75,204.0,0.06357,0.2116,1.42078,0.22931,0.04464,0.14511,0.25377199454837784,C8H12O6,UAAs,Carbohydrate-like,Not Matched,,
203.071774,1315246.9,12,12,3,0,0,0,0,0,0.411721140156942,1,203.071289535507,203.071283761128,204.078560228008,8.67,662277.2,0.0072136935988474,250,CHO,Altamaha_PP48_000107-2_p08,7.0,4.0,0.44444,0.52381,0.25,1.0,0.0,0.0,,,-0.5,74.55,0.25,204.0,0.02222,0.25301,1.3797,0.27072,0.08601,0.18651,0.1537843807180399,C12H12O3,PPAs,Polyphenol-like,Not Matched,,
205.014685,1359815.6,10,6,5,0,0,0,0,0,0.377355688097487,1,205.014195824787,205.014169092826,206.021445559706,9.02,563141.2,0.0074581381559104,253,CHO,Altamaha_PP48_000107-2_p08,8.0,3.0,0.6,0.73333,0.5,0.6,0.0,0.0,,,0.4,48.9,0.5,206.0,0.09238,0.18546,1.4627,0.20333,0.01688,0.11833,0.22069439944832564,C10H6O5,PAs,Cond. aromatic-like,Not Matched,,
205.051002,3753802.3,11,10,4,0,0,0,0,0,0.48646971485225,1,205.050512736597,205.050532101588,206.057808568468,29.44,549391.3,0.0205883622480683,254,CHO,Altamaha_PP48_000107-2_p08,7.0,3.0,0.42857,0.55556,0.36364,0.90909,0.0,0.0,,,-0.18182,65.48182,0.36364,206.0,0.05062,0.22727,1.42123,0.24515,0.05866,0.16012,0.1782968531766994,C11H10O4,PPAs,Polyphenol-like,Not Matched,CRAM,
205.054353,1275338.5,8,14,4,0,0,1,0,0,0.486055582611662,1,205.053863728459,205.053903003685,206.061179470565,8.3,574064.0,0.0069948092436589,255,CHOS,Altamaha_PP48_000107-2_p08,2.0,-2.0,0.0,0.0,0.5,1.75,0.0,0.0,,,-0.5,74.55,0.5,206.0,0.01071,0.28868,1.36031,0.30657,0.12002,0.22152,0.2284729036280002,C8H14O4S,UAAs,Aliphatic-like,Not Matched,,
205.087401,1625420.9,12,14,3,0,0,0,0,0,0.452913943345622,1,205.086911648202,205.08692450584,206.09420097272,11.29,571558.1,0.0089148952502856,256,CHO,Altamaha_PP48_000107-2_p08,6.0,3.0,0.33333,0.42857,0.25,1.16667,0.0,0.0,,,-0.66667,79.3,0.25,206.0,0.00887,0.26908,1.37975,0.28696,0.10043,0.20192,0.14925650750796782,C12H14O3,PUCs,Lignin-like,Not Matched,,
207.030316,3459023.5,10,8,5,0,0,0,0,0,0.459927956410165,1,207.029821922354,207.029801218308,208.037077685188,26.92,538723.6,0.0189715981692965,257,CHO,Altamaha_PP48_000107-2_p08,7.0,2.0,0.4,0.6,0.5,0.8,0.0,0.0,,,0.2,54.6,0.5,208.0,0.07903,0.20152,1.46275,0.21957,0.0313,0.13373,0.21148726902444082,C10H8O5,PPAs,Polyphenol-like,Not Matched,,
207.066684,3941329.8,11,12,4,0,0,0,0,0,0.497185415313333,1,207.066189833753,207.066178955581,208.073455422461,31.03,516128.4,0.0216168884710595,258,CHO,Altamaha_PP48_000107-2_p08,6.0,2.0,0.28571,0.44444,0.36364,1.09091,0.0,0.0,,,-0.36364,70.66364,0.36364,208.0,0.03727,0.24333,1.42128,0.26139,0.07307,0.17553,0.17203477074828497,C11H12O4,PUCs,Lignin-like,Not Matched,CRAM,
207.103071,2150868.0,12,16,3,0,0,0,0,0,0.331813195868041,1,207.102576745101,207.102598859394,208.109875326274,15.77,450606.9,0.0117967985505732,259,CHO,Altamaha_PP48_000107-2_p08,5.0,2.0,0.22222,0.33333,0.25,1.33333,0.0,0.0,,,-0.83333,84.05,0.25,208.0,0.00448,0.28514,1.3798,0.3032,0.11485,0.21733,0.14498763681093932,C12H16O3,PUCs,Lignin-like,Not Matched,CRAM,
