Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
201.040862,2892020.8,8,10,6,0,0,0,0,0,0.0447607359312698,1,201.040472769015,201.040452542915,202.047729009795,22.15,545472.0,0.0158617761674205,244,CHO,Altamaha_PP48_000107-2_p08,4.0,-2.0,0.0,0.2,0.75,1.25,0.0,0.0,,,0.25,53.175,0.75,202.0,0.07692,0.19553,1.42073,0.21307,0.03022,0.1297,0.2671453395675395,C8H10O6,PUCs,Tannin-like,Not Matched,,
201.077225,3740664.5,9,14,5,0,0,0,0,0,0.0429824657815154,1,201.076835654176,201.076838406946,202.084114873826,29.41,549750.3,0.0205163057666861,245,CHO,Altamaha_PP48_000107-2_p08,3.0,-2.0,0.0,0.07692,0.55556,1.55556,0.0,0.0,,,-0.44444,72.96667,0.55556,202.0,0.03517,0.23734,1.37926,0.25488,0.07199,0.1715,0.2071404581296331,C9H14O5,UAAs,Aliphatic-like,Not Matched,,
201.1136,2623484.0,10,18,4,0,0,0,0,0,0.145102806025567,1,201.113210539288,201.113203271067,202.120479737947,19.85,554526.5,0.0143889407665426,246,CHO,Altamaha_PP48_000107-2_p08,2.0,-2.0,0.0,0.0,0.4,1.8,0.0,0.0,,,-1.0,88.8,0.4,202.0,0.00659,0.27915,1.33778,0.29669,0.11377,0.21329,0.16914739612630547,C10H18O4,UAAs,Aliphatic-like,Not Matched,,
203.035279,1189547.9,11,8,4,0,0,0,0,0,0.0018138595730536,1,203.034883453817,203.034981908216,204.042258375096,7.59,684734.7,0.0065242762189764,248,CHO,Altamaha_PP48_000107-2_p08,8.0,4.0,0.57143,0.66667,0.36364,0.72727,0.0,0.0,,,0.0,60.3,0.36364,204.0,0.06397,0.2112,1.42118,0.22891,0.04424,0.14471,0.18456145058063844,C11H8O4,PPAs,Polyphenol-like,Not Matched,,
203.056501,2572717.8,8,12,6,0,0,0,0,0,0.0579215465651931,1,203.056105386438,203.056123470587,204.063399937467,19.42,431785.7,0.0141105049747701,249,CHO,Altamaha_PP48_000107-2_p08,3.0,-3.0,0.0,0.0,0.75,1.5,0.0,0.0,,,0.0,60.3,0.75,204.0,0.06357,0.2116,1.42078,0.22931,0.04464,0.14511,0.25377199454837784,C8H12O6,UAAs,Carbohydrate-like,Not Matched,,
203.071774,1315246.9,12,12,3,0,0,0,0,0,0.0595782255640206,1,203.071378337944,203.071379943263,204.078656410143,8.67,662277.2,0.0072136935988474,250,CHO,Altamaha_PP48_000107-2_p08,7.0,4.0,0.44444,0.52381,0.25,1.0,0.0,0.0,,,-0.5,74.55,0.25,204.0,0.02222,0.25301,1.3797,0.27072,0.08601,0.18651,0.1537843807180399,C12H12O3,PPAs,Polyphenol-like,Not Matched,,
203.092867,2011312.8,9,16,5,0,0,0,0,0,0.0804214762770443,1,203.092471270969,203.092480743215,204.099757210095,14.62,511407.8,0.0110313845032746,251,CHO,Altamaha_PP48_000107-2_p08,2.0,-3.0,0.0,0.0,0.55556,1.77778,0.0,0.0,,,-0.66667,79.3,0.55556,204.0,0.02182,0.25341,1.37931,0.27112,0.08641,0.18691,0.1990086766772904,C9H16O5,UAAs,Aliphatic-like,Not Matched,,
205.014685,1359815.6,10,6,5,0,0,0,0,0,0.0965294199281621,1,205.014283153041,205.014266723358,206.021543190238,9.02,563141.2,0.0074581381559104,253,CHO,Altamaha_PP48_000107-2_p08,8.0,3.0,0.6,0.73333,0.5,0.6,0.0,0.0,,,0.4,48.9,0.5,206.0,0.09238,0.18546,1.4627,0.20333,0.01688,0.11833,0.22069439944832564,C10H6O5,PAs,Cond. aromatic-like,Not Matched,,
205.051002,3753802.3,11,10,4,0,0,0,0,0,0.0121956368037642,1,205.050600037132,205.050629829513,206.057906296393,29.44,549391.3,0.0205883622480683,254,CHO,Altamaha_PP48_000107-2_p08,7.0,3.0,0.42857,0.55556,0.36364,0.90909,0.0,0.0,,,-0.18182,65.48182,0.36364,206.0,0.05062,0.22727,1.42123,0.24515,0.05866,0.16012,0.1782968531766994,C11H10O4,PPAs,Polyphenol-like,Not Matched,CRAM,
205.054353,1275338.5,8,14,4,0,0,1,0,0,0.0409647057475087,1,205.053951026437,205.05399471968,206.06127118656,8.3,574064.0,0.0069948092436589,255,CHOS,Altamaha_PP48_000107-2_p08,2.0,-2.0,0.0,0.0,0.5,1.75,0.0,0.0,,,-0.5,74.55,0.5,206.0,0.01071,0.28868,1.36031,0.30657,0.12002,0.22152,0.2284729036280002,C8H14O4S,UAAs,Aliphatic-like,Not Matched,,
