Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
201.040807,1257186.0,8,10,6,0,0,0,0,0,0.0447607359312698,1,201.040415682265,201.040452542915,202.047729009795,8.15,583638.3,0.0060685660994499,250,CHO,Altamaha_PP48_000107-3_p08,4.0,-2.0,0.0,0.2,0.75,1.25,0.0,0.0,,,0.25,53.175,0.75,202.0,0.07692,0.19553,1.42073,0.21307,0.03022,0.1297,0.2671453395675395,C8H10O6,PUCs,Tannin-like,Not Matched,,
201.077255,2035300.4,9,14,5,0,0,0,0,0,0.0429824657815154,1,201.076863500546,201.076838406946,202.084114873826,14.78,591068.2,0.0098246043223809,251,CHO,Altamaha_PP48_000107-3_p08,3.0,-2.0,0.0,0.07692,0.55556,1.55556,0.0,0.0,,,-0.44444,72.96667,0.55556,202.0,0.03517,0.23734,1.37926,0.25488,0.07199,0.1715,0.2071404581296331,C9H14O5,UAAs,Aliphatic-like,Not Matched,,
201.113629,1140582.6,10,18,4,0,0,0,0,0,0.145102806025567,1,201.113237319187,201.113203271067,202.120479737947,7.16,649663.0,0.0055057094972282,252,CHO,Altamaha_PP48_000107-3_p08,2.0,-2.0,0.0,0.0,0.4,1.8,0.0,0.0,,,-1.0,88.8,0.4,202.0,0.00659,0.27915,1.33778,0.29669,0.11377,0.21329,0.16914739612630547,C10H18O4,UAAs,Aliphatic-like,Not Matched,,
203.035415,1639768.0,11,8,4,0,0,0,0,0,0.0018138595730536,1,203.035013725921,203.034981908216,204.042258375096,11.41,522235.7,0.0079153287546654,254,CHO,Altamaha_PP48_000107-3_p08,8.0,4.0,0.57143,0.66667,0.36364,0.72727,0.0,0.0,,,0.0,60.3,0.36364,204.0,0.06397,0.2112,1.42118,0.22891,0.04424,0.14471,0.18456145058063844,C11H8O4,PPAs,Polyphenol-like,Not Matched,,
203.038772,1159384.1,8,12,4,0,0,1,0,0,0.116566234559357,1,203.038370709145,203.038376881551,204.045653348431,7.32,435162.6,0.0055964662711016,255,CHOS,Altamaha_PP48_000107-3_p08,3.0,-1.0,0.0,0.0,0.5,1.5,0.0,0.0,,,-0.25,67.425,0.5,204.0,0.00264,0.27261,1.36026,0.29033,0.1056,0.20611,0.2392560729592833,C8H12O4S,UAAs,Aliphatic-like,Not Matched,,
203.07184,1949145.9,12,12,3,0,0,0,0,0,0.0595782255640206,1,203.071438543886,203.071379943263,204.078656410143,14.05,506078.8,0.0094087276915442,256,CHO,Altamaha_PP48_000107-3_p08,7.0,4.0,0.44444,0.52381,0.25,1.0,0.0,0.0,,,-0.5,74.55,0.25,204.0,0.02222,0.25301,1.3797,0.27072,0.08601,0.18651,0.1537843807180399,C12H12O3,PPAs,Polyphenol-like,Not Matched,,
205.051058,3721785.3,11,10,4,0,0,0,0,0,0.0121956368037642,1,205.05064664206,205.050629829513,206.057906296393,29.09,519528.0,0.0179654403572828,258,CHO,Altamaha_PP48_000107-3_p08,7.0,3.0,0.42857,0.55556,0.36364,0.90909,0.0,0.0,,,-0.18182,65.48182,0.36364,206.0,0.05062,0.22727,1.42123,0.24515,0.05866,0.16012,0.1782968531766994,C11H10O4,PPAs,Polyphenol-like,Not Matched,CRAM,
205.054428,1317689.4,8,14,4,0,0,1,0,0,0.0409647057475087,1,205.054016625183,205.05399471968,206.06127118656,8.65,487078.8,0.0063606222328633,259,CHOS,Altamaha_PP48_000107-3_p08,2.0,-2.0,0.0,0.0,0.5,1.75,0.0,0.0,,,-0.5,74.55,0.5,206.0,0.01071,0.28868,1.36031,0.30657,0.12002,0.22152,0.2284729036280002,C8H14O4S,UAAs,Aliphatic-like,Not Matched,,
205.087449,2129466.8,12,14,3,0,0,0,0,0,0.0210756372040117,1,205.087037459813,205.087022192389,206.094298659269,15.55,529444.3,0.0102791552183878,260,CHO,Altamaha_PP48_000107-3_p08,6.0,3.0,0.33333,0.42857,0.25,1.16667,0.0,0.0,,,-0.66667,79.3,0.25,206.0,0.00887,0.26908,1.37975,0.28696,0.10043,0.20192,0.14925650750796782,C12H14O3,PUCs,Lignin-like,Not Matched,,
206.046304,1677410.5,10,9,4,1,0,0,0,0,0.0306200020203227,1,206.045887655588,206.045887655588,207.053164122468,11.7,594047.4,0.008097032972974,262,CHON,Altamaha_PP48_000107-3_p08,7.0,3.0,0.4,0.57143,0.4,0.9,0.1,0.0,inf,0.0,0.2,54.6,0.5,207.0,0.06273,0.2165,1.43991,0.23446,0.04707,0.14903,0.21337410351745462,C10H9O4N,PPAs,Polyphenol-like,Not Matched,,
207.030321,2497671.8,10,8,5,0,0,0,0,0,0.001005750499254,1,207.029899720995,207.029896691187,208.037173158067,18.68,506670.3,0.0120565186162048,263,CHO,Altamaha_PP48_000107-3_p08,7.0,2.0,0.4,0.6,0.5,0.8,0.0,0.0,,,0.2,54.6,0.5,208.0,0.07903,0.20152,1.46275,0.21957,0.0313,0.13373,0.21148726902444082,C10H8O5,PPAs,Polyphenol-like,Not Matched,,
207.066704,4032137.0,11,12,4,0,0,0,0,0,0.0385430714761452,1,207.066282538464,207.066274386926,208.073550853806,31.73,504717.5,0.0194635399268984,264,CHO,Altamaha_PP48_000107-3_p08,6.0,2.0,0.28571,0.44444,0.36364,1.09091,0.0,0.0,,,-0.36364,70.66364,0.36364,208.0,0.03727,0.24333,1.42128,0.26139,0.07307,0.17553,0.17203477074828497,C11H12O4,PUCs,Lignin-like,Not Matched,CRAM,
207.103126,1997962.4,12,16,3,0,0,0,0,0,0.12654913410528,1,207.102704355733,207.102694249153,208.109970716033,14.43,596180.2,0.0096443699568843,265,CHO,Altamaha_PP48_000107-3_p08,5.0,2.0,0.22222,0.33333,0.25,1.33333,0.0,0.0,,,-0.83333,84.05,0.25,208.0,0.00448,0.28514,1.3798,0.3032,0.11485,0.21733,0.14498763681093932,C12H16O3,PUCs,Lignin-like,Not Matched,CRAM,
