Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
203.035415,1639768.0,11,8,4,0,0,0,0,0,0.491977129756009,1,203.03489015581,203.034881894195,204.042158361075,11.41,522235.7,0.0079153287546654,254,CHO,Altamaha_PP48_000107-3_p08,8.0,4.0,0.57143,0.66667,0.36364,0.72727,0.0,0.0,,,0.0,60.3,0.36364,204.0,0.06397,0.2112,1.42118,0.22891,0.04424,0.14471,0.18456145058063844,C11H8O4,PPAs,Polyphenol-like,Not Matched,,
203.038772,1159384.1,8,12,4,0,0,1,0,0,0.477754187265093,1,203.038247145709,203.038255613066,204.045532079946,7.32,435162.6,0.0055964662711016,255,CHOS,Altamaha_PP48_000107-3_p08,3.0,-1.0,0.0,0.0,0.5,1.5,0.0,0.0,,,-0.25,67.425,0.5,204.0,0.00264,0.27261,1.36026,0.29033,0.1056,0.20611,0.2392560729592833,C8H12O4S,UAAs,Aliphatic-like,Not Matched,,
203.07184,1949145.9,12,12,3,0,0,0,0,0,0.411721140156942,1,203.07131504621,203.071283761128,204.078560228008,14.05,506078.8,0.0094087276915442,256,CHO,Altamaha_PP48_000107-3_p08,7.0,4.0,0.44444,0.52381,0.25,1.0,0.0,0.0,,,-0.5,74.55,0.25,204.0,0.02222,0.25301,1.3797,0.27072,0.08601,0.18651,0.1537843807180399,C12H12O3,PPAs,Polyphenol-like,Not Matched,,
205.051058,3721785.3,11,10,4,0,0,0,0,0,0.48646971485225,1,205.050527078126,205.050532101588,206.057808568468,29.09,519528.0,0.0179654403572828,258,CHO,Altamaha_PP48_000107-3_p08,7.0,3.0,0.42857,0.55556,0.36364,0.90909,0.0,0.0,,,-0.18182,65.48182,0.36364,206.0,0.05062,0.22727,1.42123,0.24515,0.05866,0.16012,0.1782968531766994,C11H10O4,PPAs,Polyphenol-like,Not Matched,CRAM,
205.054428,1317689.4,8,14,4,0,0,1,0,0,0.486055582611662,1,205.053897067942,205.053903003685,206.061179470565,8.65,487078.8,0.0063606222328633,259,CHOS,Altamaha_PP48_000107-3_p08,2.0,-2.0,0.0,0.0,0.5,1.75,0.0,0.0,,,-0.5,74.55,0.5,206.0,0.01071,0.28868,1.36031,0.30657,0.12002,0.22152,0.2284729036280002,C8H14O4S,UAAs,Aliphatic-like,Not Matched,,
205.087449,2129466.8,12,14,3,0,0,0,0,0,0.452913943345622,1,205.086917968158,205.08692450584,206.09420097272,15.55,529444.3,0.0102791552183878,260,CHO,Altamaha_PP48_000107-3_p08,6.0,3.0,0.33333,0.42857,0.25,1.16667,0.0,0.0,,,-0.66667,79.3,0.25,206.0,0.00887,0.26908,1.37975,0.28696,0.10043,0.20192,0.14925650750796782,C12H14O3,PUCs,Lignin-like,Not Matched,,
207.030321,2497671.8,10,8,5,0,0,0,0,0,0.459927956410165,1,207.029784084683,207.029801218308,208.037077685188,18.68,506670.3,0.0120565186162048,263,CHO,Altamaha_PP48_000107-3_p08,7.0,2.0,0.4,0.6,0.5,0.8,0.0,0.0,,,0.2,54.6,0.5,208.0,0.07903,0.20152,1.46275,0.21957,0.0313,0.13373,0.21148726902444082,C10H8O5,PPAs,Polyphenol-like,Not Matched,,
207.066704,4032137.0,11,12,4,0,0,0,0,0,0.497185415313333,1,207.066166974273,207.066178955581,208.073455422461,31.73,504717.5,0.0194635399268984,264,CHO,Altamaha_PP48_000107-3_p08,6.0,2.0,0.28571,0.44444,0.36364,1.09091,0.0,0.0,,,-0.36364,70.66364,0.36364,208.0,0.03727,0.24333,1.42128,0.26139,0.07307,0.17553,0.17203477074828497,C11H12O4,PUCs,Lignin-like,Not Matched,CRAM,
207.103126,1997962.4,12,16,3,0,0,0,0,0,0.331813195868041,1,207.102588863736,207.102598859394,208.109875326274,14.43,596180.2,0.0096443699568843,265,CHO,Altamaha_PP48_000107-3_p08,5.0,2.0,0.22222,0.33333,0.25,1.33333,0.0,0.0,,,-0.83333,84.05,0.25,208.0,0.00448,0.28514,1.3798,0.3032,0.11485,0.21733,0.14498763681093932,C12H16O3,PUCs,Lignin-like,Not Matched,CRAM,
209.046005,3202250.8,10,10,5,0,0,0,0,0,0.485174975182574,1,209.045461954768,209.045445052247,210.052721519127,24.61,482078.7,0.0154575939016314,266,CHO,Altamaha_PP48_000107-3_p08,6.0,1.0,0.2,0.46667,0.5,1.0,0.0,0.0,,,0.0,60.3,0.5,210.0,0.06568,0.21759,1.4628,0.23582,0.04571,0.14914,0.20301759563870225,C10H10O5,PUCs,Lignin-like,Not Matched,CRAM,
209.082381,3865804.0,11,14,4,0,0,0,0,0,0.491926522202412,1,209.081837843901,209.081829122466,210.089105589346,30.24,443852.0,0.0186606334317419,267,CHO,Altamaha_PP48_000107-3_p08,5.0,1.0,0.14286,0.33333,0.36364,1.27273,0.0,0.0,,,-0.54545,75.84545,0.36364,210.0,0.02392,0.2594,1.42133,0.27763,0.08749,0.19094,0.16638816558868946,C11H14O4,PUCs,Lignin-like,Not Matched,CRAM,
211.025245,2192900.5,9,8,6,0,0,0,0,0,0.479771507319436,1,211.024695909717,211.024709795566,212.031986262446,16.05,477081.4,0.0105853562112263,270,CHO,Altamaha_PP48_000107-3_p08,6.0,0.0,0.0,0.5,0.66667,0.88889,0.0,0.0,,,0.44444,47.63333,0.66667,212.0,0.09408,0.19185,1.50433,0.21024,0.01836,0.12276,0.24761151156869377,C9H8O6,PPAs,Polyphenol-like,Not Matched,CRAM,
211.061643,7122181.5,10,12,5,0,0,0,0,0,0.426733766117916,1,211.061093798307,211.061106532042,212.068382998922,57.87,462039.3,0.0343795024801654,271,CHO,Altamaha_PP48_000107-3_p08,5.0,0.0,0.0,0.33333,0.5,1.2,0.0,0.0,,,-0.2,66.0,0.5,212.0,0.05233,0.23365,1.46285,0.25206,0.06013,0.16455,0.19580678542323898,C10H12O5,PUCs,Lignin-like,Not Matched,CRAM,
