Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
203.035438,1570797.3,11,8,4,0,0,0,0,0,0.491977129756009,1,203.034900313941,203.034881894195,204.042158361075,10.86,574268.1,0.0084379246365476,243,CHO,Altamaha_SW48_000107-2_p08,8.0,4.0,0.57143,0.66667,0.36364,0.72727,0.0,0.0,,,0.0,60.3,0.36364,204.0,0.06397,0.2112,1.42118,0.22891,0.04424,0.14471,0.18456145058063844,C11H8O4,PPAs,Polyphenol-like,Not Matched,,
203.056603,1910510.8,8,12,6,0,0,0,0,0,0.409004459778675,1,203.056065249704,203.056028188084,204.063304654964,13.76,542749.6,0.0102627793845268,244,CHO,Altamaha_SW48_000107-2_p08,3.0,-3.0,0.0,0.0,0.75,1.5,0.0,0.0,,,0.0,60.3,0.75,204.0,0.06357,0.2116,1.42078,0.22931,0.04464,0.14511,0.25377199454837784,C8H12O6,UAAs,Carbohydrate-like,Not Matched,,
203.071842,1198703.9,12,12,3,0,0,0,0,0,0.411721140156942,1,203.071304203451,203.071283761128,204.078560228008,7.67,610412.5,0.0064391332794726,245,CHO,Altamaha_SW48_000107-2_p08,7.0,4.0,0.44444,0.52381,0.25,1.0,0.0,0.0,,,-0.5,74.55,0.25,204.0,0.02222,0.25301,1.3797,0.27072,0.08601,0.18651,0.1537843807180399,C12H12O3,PPAs,Polyphenol-like,Not Matched,,
205.014736,1171572.3,10,6,5,0,0,0,0,0,0.377355688097487,1,205.014192293652,205.014169092826,206.021445559706,7.43,668159.3,0.0062933892066575,248,CHO,Altamaha_SW48_000107-2_p08,8.0,3.0,0.6,0.73333,0.5,0.6,0.0,0.0,,,0.4,48.9,0.5,206.0,0.09238,0.18546,1.4627,0.20333,0.01688,0.11833,0.22069439944832564,C10H6O5,PAs,Cond. aromatic-like,Not Matched,,
205.051065,2472054.5,11,10,4,0,0,0,0,0,0.48646971485225,1,205.050521182905,205.050532101588,206.057808568468,18.52,493859.9,0.0132792496959592,249,CHO,Altamaha_SW48_000107-2_p08,7.0,3.0,0.42857,0.55556,0.36364,0.90909,0.0,0.0,,,-0.18182,65.48182,0.36364,206.0,0.05062,0.22727,1.42123,0.24515,0.05866,0.16012,0.1782968531766994,C11H10O4,PPAs,Polyphenol-like,Not Matched,CRAM,
205.087534,1430136.9,12,14,3,0,0,0,0,0,0.452913943345622,1,205.086990071722,205.08692450584,206.09420097272,9.63,464754.9,0.0076823326486147,250,CHO,Altamaha_SW48_000107-2_p08,6.0,3.0,0.33333,0.42857,0.25,1.16667,0.0,0.0,,,-0.66667,79.3,0.25,206.0,0.00887,0.26908,1.37975,0.28696,0.10043,0.20192,0.14925650750796782,C12H14O3,PUCs,Lignin-like,Not Matched,,
207.030352,2721001.8,10,8,5,0,0,0,0,0,0.459927956410165,1,207.029802135542,207.029801218308,208.037077685188,20.64,488229.0,0.0146165314419056,252,CHO,Altamaha_SW48_000107-2_p08,7.0,2.0,0.4,0.6,0.5,0.8,0.0,0.0,,,0.2,54.6,0.5,208.0,0.07903,0.20152,1.46275,0.21957,0.0313,0.13373,0.21148726902444082,C10H8O5,PPAs,Polyphenol-like,Not Matched,,
207.066699,2893291.5,11,12,4,0,0,0,0,0,0.497185415313333,1,207.066149024239,207.066178955581,208.073455422461,22.11,495691.9,0.0155420280061367,253,CHO,Altamaha_SW48_000107-2_p08,6.0,2.0,0.28571,0.44444,0.36364,1.09091,0.0,0.0,,,-0.36364,70.66364,0.36364,208.0,0.03727,0.24333,1.42128,0.26139,0.07307,0.17553,0.17203477074828497,C11H12O4,PUCs,Lignin-like,Not Matched,CRAM,
207.103216,1247469.6,12,16,3,0,0,0,0,0,0.331813195868041,1,207.102665912406,207.102598859394,208.109875326274,8.07,518860.4,0.0067010902496358,254,CHO,Altamaha_SW48_000107-2_p08,5.0,2.0,0.22222,0.33333,0.25,1.33333,0.0,0.0,,,-0.83333,84.05,0.25,208.0,0.00448,0.28514,1.3798,0.3032,0.11485,0.21733,0.14498763681093932,C12H16O3,PUCs,Lignin-like,Not Matched,CRAM,
209.046005,3556430.5,10,10,5,0,0,0,0,0,0.485174975182574,1,209.045448949364,209.045445052247,210.052721519127,27.71,528403.6,0.0191042424978191,256,CHO,Altamaha_SW48_000107-2_p08,6.0,1.0,0.2,0.46667,0.5,1.0,0.0,0.0,,,0.0,60.3,0.5,210.0,0.06568,0.21759,1.4628,0.23582,0.04571,0.14914,0.20301759563870225,C10H10O5,PUCs,Lignin-like,Not Matched,CRAM,
209.082376,2502224.3,11,14,4,0,0,0,0,0,0.491926522202412,1,209.08181983748,209.081829122466,210.089105589346,18.74,595708.1,0.0134413142084839,257,CHO,Altamaha_SW48_000107-2_p08,5.0,1.0,0.14286,0.33333,0.36364,1.27273,0.0,0.0,,,-0.54545,75.84545,0.36364,210.0,0.02392,0.2594,1.42133,0.27763,0.08749,0.19094,0.16638816558868946,C11H14O4,PUCs,Lignin-like,Not Matched,CRAM,
211.025258,4032165.5,9,8,6,0,0,0,0,0,0.479771507319436,1,211.02469584736,211.024709795566,212.031986262446,31.76,474633.0,0.0216597702396658,262,CHO,Altamaha_SW48_000107-2_p08,6.0,0.0,0.0,0.5,0.66667,0.88889,0.0,0.0,,,0.44444,47.63333,0.66667,212.0,0.09408,0.19185,1.50433,0.21024,0.01836,0.12276,0.24761151156869377,C9H8O6,PPAs,Polyphenol-like,Not Matched,CRAM,
211.061675,5471399.0,10,12,5,0,0,0,0,0,0.426733766117916,1,211.061112734829,211.061106532042,212.068382998922,44.01,468730.0,0.0293909675159756,263,CHO,Altamaha_SW48_000107-2_p08,5.0,0.0,0.0,0.33333,0.5,1.2,0.0,0.0,,,-0.2,66.0,0.5,212.0,0.05233,0.23365,1.46285,0.25206,0.06013,0.16455,0.19580678542323898,C10H12O5,PUCs,Lignin-like,Not Matched,CRAM,
211.098065,2749096.5,11,16,4,0,0,0,0,0,0.473507398447437,1,211.097502622373,211.0974821019,212.10475856878,20.79,481109.1,0.0147674490436143,264,CHO,Altamaha_SW48_000107-2_p08,4.0,0.0,0.0,0.22222,0.36364,1.45455,0.0,0.0,,,-0.72727,81.02727,0.36364,212.0,0.01057,0.27546,1.42138,0.29387,0.10191,0.20635,0.1611004517272444,C11H16O4,PUCs,Lignin-like,Not Matched,CRAM,
213.015812,1622004.5,7,6,6,2,0,0,0,0,0.386466559338303,1,213.015243682653,213.015226756148,214.022503223028,11.22,531280.5,0.0087129967253834,265,CHON,Altamaha_SW48_000107-2_p08,6.0,0.0,0.0,0.5,0.85714,0.85714,0.28571,0.0,inf,0.0,1.71429,11.44286,1.14286,214.0,0.11829,0.1703,1.54169,0.18887,0.0048,0.10057,0.458554647652652,C7H6O6N2,PPAs,Polyphenol-like,Not Matched,,
213.040925,7036149.5,9,10,6,0,0,0,0,0,0.446156355024609,1,213.040356604699,213.040366087961,214.047642554841,57.21,458237.5,0.0377964102767953,266,CHO,Altamaha_SW48_000107-2_p08,5.0,-1.0,0.0,0.33333,0.66667,1.11111,0.0,0.0,,,0.22222,53.96667,0.66667,214.0,0.08073,0.20791,1.50438,0.22648,0.03277,0.13817,0.2360801887859191,C9H10O6,PUCs,Lignin-like,Not Matched,CRAM,
213.077335,7396599.0,10,14,5,0,0,0,0,0,0.397518023567287,1,213.076766491669,213.076761990722,214.084038457602,60.27,465308.0,0.0397326535567407,267,CHO,Altamaha_SW48_000107-2_p08,4.0,-1.0,0.0,0.2,0.5,1.4,0.0,0.0,,,-0.4,71.7,0.5,214.0,0.03898,0.24972,1.4629,0.2683,0.07455,0.17996,0.1879624960337246,C10H14O5,PUCs,Lignin-like,Not Matched,CRAM,
213.113749,1688312.3,11,18,4,0,0,0,0,0,0.316204476343748,1,213.113180378617,213.113164893457,214.120441360337,11.78,565927.9,0.009069185406899,268,CHO,Altamaha_SW48_000107-2_p08,3.0,-1.0,0.0,0.11111,0.36364,1.63636,0.0,0.0,,,-0.90909,86.20909,0.36364,214.0,0.00278,0.29153,1.42143,0.31011,0.11633,0.22176,0.15613846700107537,C11H18O4,UAAs,Aliphatic-like,Not Matched,,
214.051467,1657371.5,12,9,3,1,0,0,0,0,0.470727260655264,1,214.050895464087,214.050865459742,215.058141926622,11.52,572678.1,0.0089029792779513,271,CHON,Altamaha_SW48_000107-2_p08,9.0,6.0,0.625,0.68421,0.25,0.75,0.08333,0.0,inf,0.0,0.0,60.3,0.33333,215.0,0.05148,0.23855,1.48198,0.25721,0.06257,0.16847,0.17038663153904493,C12H9O3N,PAs,Cond. aromatic-like,Not Matched,,
215.002419,2651198.8,8,8,5,0,0,1,0,0,0.452540569867562,1,215.001844501976,215.001869837474,216.009146304354,19.96,496420.3,0.0142415674326061,274,CHOS,Altamaha_SW48_000107-2_p08,5.0,0.0,0.0,0.33333,0.625,1.0,0.0,0.0,,,0.5,46.05,0.625,216.0,0.0482,0.24318,1.48538,0.26193,0.06638,0.17278,0.2787200860095735,C8H8O5S,PUCs,Lignin-like,Not Matched,CRAM,
215.056597,7278912.5,9,12,6,0,0,0,0,0,0.446436942995789,1,215.056022333021,215.056015192242,216.063291659122,59.27,470790.9,0.0391004715318931,275,CHO,Altamaha_SW48_000107-2_p08,4.0,-2.0,0.0,0.16667,0.66667,1.33333,0.0,0.0,,,0.0,60.3,0.66667,216.0,0.06738,0.22398,1.50443,0.24272,0.04719,0.15358,0.2255751062652247,C9H12O6,PUCs,Lignin-like,Not Matched,,
215.092982,3881282.0,10,16,5,0,0,0,0,0,0.381286600507583,1,215.092407219542,215.092414761272,216.099691228152,30.41,479851.2,0.0208492623517935,276,CHO,Altamaha_SW48_000107-2_p08,3.0,-2.0,0.0,0.06667,0.5,1.6,0.0,0.0,,,-0.6,77.4,0.5,216.0,0.02563,0.26579,1.46295,0.28454,0.08897,0.19537,0.18124233610351537,C10H16O5,UAAs,Aliphatic-like,Not Matched,,
215.12936,1506883.4,11,20,4,0,0,0,0,0,0.377194964260685,1,215.128785106075,215.128801138049,216.136077604929,10.24,516717.6,0.0080945953785791,277,CHO,Altamaha_SW48_000107-2_p08,2.0,-2.0,0.0,0.0,0.36364,1.81818,0.0,0.0,,,-1.09091,91.39091,0.36364,216.0,0.01612,0.3076,1.42148,0.32635,0.13074,0.23717,0.1514730128202671,C11H20O4,UAAs,Aliphatic-like,Not Matched,,
216.124622,1133416.0,10,19,4,1,0,0,0,0,0.396645128050785,1,216.124043998032,216.124045512505,217.131321979385,7.05,675149.9,0.0060884232420422,279,CHON,Altamaha_SW48_000107-2_p08,2.0,-2.0,0.0,0.0,0.4,1.9,0.1,0.0,inf,0.0,-0.8,83.1,0.5,217.0,0.00402,0.29683,1.44016,0.31567,0.11916,0.22608,0.17627586267092998,C10H19O4N,N_Ccs,Aliphatic-like,Not Matched,,
217.051092,2460298.5,12,10,4,0,0,0,0,0,0.496859852044878,1,217.050511098345,217.0505239983,218.05780046518,18.3,499695.3,0.0132160994460655,280,CHO,Altamaha_SW48_000107-2_p08,8.0,4.0,0.5,0.6,0.33333,0.83333,0.0,0.0,,,-0.16667,65.05,0.33333,218.0,0.05443,0.23964,1.50487,0.25857,0.06121,0.16859,0.16371751049819216,C12H10O4,PPAs,Polyphenol-like,Not Matched,,
217.072243,3131019.3,9,14,6,0,0,0,0,0,0.378030188928436,1,217.071662032072,217.07167927466,218.07895574154,23.98,465358.4,0.0168190414440973,281,CHO,Altamaha_SW48_000107-2_p08,3.0,-3.0,0.0,0.0,0.66667,1.55556,0.0,0.0,,,-0.22222,66.63333,0.66667,218.0,0.05403,0.24004,1.50448,0.25897,0.06161,0.16899,0.21596510363459703,C9H14O6,UAAs,Aliphatic-like,Not Matched,,
217.087506,1161099.8,13,14,3,0,0,0,0,0,0.351111372960988,1,217.086924984247,217.086941273433,218.094217740313,7.29,560390.5,0.0062371335931826,282,CHO,Altamaha_SW48_000107-2_p08,7.0,4.0,0.4,0.47826,0.23077,1.07692,0.0,0.0,,,-0.61538,77.83846,0.23077,218.0,0.01268,0.28145,1.4634,0.30038,0.10299,0.21038,0.13903480740827184,C13H14O3,PUCs,Lignin-like,Not Matched,,
217.108638,2037900.6,10,18,5,0,0,0,0,0,0.412830661060149,1,217.108056918029,217.108057176685,218.115333643565,14.72,470097.2,0.0109470850755697,283,CHO,Altamaha_SW48_000107-2_p08,2.0,-3.0,0.0,0.0,0.5,1.8,0.0,0.0,,,-0.8,83.1,0.5,218.0,0.01228,0.28185,1.463,0.30078,0.10339,0.21078,0.17498611631490718,C10H18O5,UAAs,Aliphatic-like,Not Matched,,
219.030421,2304214.5,11,8,5,0,0,0,0,0,0.191982985896086,1,219.029833882329,219.029854657026,220.037131123906,16.97,513659.9,0.0123776557913872,284,CHO,Altamaha_SW48_000107-2_p08,8.0,3.0,0.5,0.64706,0.45455,0.72727,0.0,0.0,,,0.18182,55.11818,0.45455,220.0,0.08284,0.2139,1.5464,0.23299,0.03385,0.1422,0.19153473358004708,C11H8O5,PPAs,Polyphenol-like,Not Matched,,
