Mass,C,H,O,N,C13,S,P,Na,El_comp,Class,NeutralMass,Error_ppm,Candidates,Intensities,sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,outline,specifics,MSCC
200.959499361554,6,3,6,0,0,0,1,0,CHOP,Other,201.966775828434,-0.254940615377397,1,1170502.4,Altamaha_SW48_000107-2_p08,6.0,0.0,0.0,1.0,1.0,0.5,0.0,0.16667,0.0,inf,0.66667,41.3,1.0,202.0,0.17681,0.09551,1.51996,0.11303,0.06972,0.02971,0.37814255061309304,C6H3O6P,PAs,Cond. aromatic-like,POCs
201.040320250893,8,10,6,0,0,0,0,0,CHO,Tannin,202.047596717773,0.699517487628035,1,3394125.5,Altamaha_SW48_000107-2_p08,4.0,-2.0,0.0,0.2,0.75,1.25,0.0,0.0,0.0,0.0,0.25,53.175,0.75,202.0,0.07692,0.19553,1.42073,0.21307,0.03022,0.1297,0.2671453395675395,C8H10O6,PUCs,Tannin-like,POCs
201.076652201172,9,14,5,0,0,0,0,0,CHO,AminoSugar,202.083928668052,0.964410427438642,1,2613328.5,Altamaha_SW48_000107-2_p08,3.0,-2.0,0.0,0.07692,0.55556,1.55556,0.0,0.0,0.0,0.0,-0.44444,72.96667,0.55556,202.0,0.03517,0.23734,1.37926,0.25488,0.07199,0.1715,0.2071404581296331,C9H14O5,UAAs,Aliphatic-like,Lipid
203.034851544765,11,8,4,0,0,0,0,0,CHO,ConHC,204.042128011645,0.640718445319687,1,1570797.3,Altamaha_SW48_000107-2_p08,8.0,4.0,0.57143,0.66667,0.36364,0.72727,0.0,0.0,0.0,0.0,0.0,60.3,0.36364,204.0,0.06397,0.2112,1.42118,0.22891,0.04424,0.14471,0.18456145058063841,C11H8O4,PPAs,Polyphenol-like,POCs
203.056016516304,8,12,6,0,0,0,0,0,CHO,Carb,204.063292983184,0.466201513607432,1,1910510.8,Altamaha_SW48_000107-2_p08,3.0,-3.0,0.0,0.0,0.75,1.5,0.0,0.0,0.0,0.0,0.0,60.3,0.75,204.0,0.06357,0.2116,1.42078,0.22931,0.04464,0.14511,0.25377199454837784,C8H12O6,UAAs,Carbohydrate-like,Not Matched
203.071255495815,12,12,3,0,0,0,0,0,CHO,Lignin,204.078531962695,0.550223503764663,1,1198703.9,Altamaha_SW48_000107-2_p08,7.0,4.0,0.44444,0.52381,0.25,1.0,0.0,0.0,0.0,0.0,-0.5,74.55,0.25,204.0,0.02222,0.25301,1.3797,0.27072,0.08601,0.18651,0.15378438071803988,C12H12O3,PPAs,Polyphenol-like,POCs
203.092372467428,9,16,5,0,0,0,0,0,CHO,AminoSugar,204.099648934308,0.610926049441355,1,1850353.5,Altamaha_SW48_000107-2_p08,2.0,-3.0,0.0,0.0,0.55556,1.77778,0.0,0.0,0.0,0.0,-0.66667,79.3,0.55556,204.0,0.02182,0.25341,1.37931,0.27112,0.08641,0.18691,0.1990086766772904,C9H16O5,UAAs,Aliphatic-like,Lipid
205.014146906212,10,6,5,0,0,0,0,0,CHO,ConHC,206.021423373092,0.485046680446418,1,1171572.3,Altamaha_SW48_000107-2_p08,8.0,3.0,0.6,0.73333,0.5,0.6,0.0,0.0,0.0,0.0,0.4,48.9,0.5,206.0,0.09238,0.18546,1.4627,0.20333,0.01688,0.11833,0.2206943994483257,C10H6O5,PAs,Cond. aromatic-like,POCs
205.050475858218,11,10,4,0,0,0,0,0,CHO,Lignin,206.057752325098,0.759419632115573,1,2472054.5,Altamaha_SW48_000107-2_p08,7.0,3.0,0.42857,0.55556,0.36364,0.90909,0.0,0.0,0.0,0.0,-0.18182,65.48182,0.36364,206.0,0.05062,0.22727,1.42123,0.24515,0.05866,0.16012,0.1782968531766994,C11H10O4,PPAs,Polyphenol-like,POCs
205.086944810053,12,14,3,0,0,0,0,0,CHO,Lignin,206.094221276933,0.354395025062703,1,1430136.9,Altamaha_SW48_000107-2_p08,6.0,3.0,0.33333,0.42857,0.25,1.16667,0.0,0.0,0.0,0.0,-0.66667,79.3,0.25,206.0,0.00887,0.26908,1.37975,0.28696,0.10043,0.20192,0.14925650750796782,C12H14O3,PUCs,Lignin-like,POCs
