Mass,C,H,O,N,C13,S,P,Na,El_comp,Class,NeutralMass,Error_ppm,Candidates,Intensities,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,outline,specifics,MSCC
201.040401704708,8,10,6,0,0,0,0,0,CHO,Tannin,202.047678171588,0.296375650865835,1,2892020.8,Altamaha_PP48_000107-2_p08,4.0,-2.0,0.0,0.2,0.75,1.25,0.0,0.0,0.0,0.0,0.25,53.175,0.75,202.0,0.07692,0.19553,1.42073,0.21307,0.03022,0.1297,0.2671453395675395,C8H10O6,PUCs,Tannin-like,POCs
201.076764665452,9,14,5,0,0,0,0,0,CHO,AminoSugar,202.084041132332,0.40788756682985,1,3740664.5,Altamaha_PP48_000107-2_p08,3.0,-2.0,0.0,0.07692,0.55556,1.55556,0.0,0.0,0.0,0.0,-0.44444,72.96667,0.55556,202.0,0.03517,0.23734,1.37926,0.25488,0.07199,0.1715,0.2071404581296331,C9H14O5,UAAs,Aliphatic-like,Lipid
201.113139626196,10,18,4,0,0,0,0,0,CHO,Protein,202.120416093076,0.459988781488205,1,2623484.0,Altamaha_PP48_000107-2_p08,2.0,-2.0,0.0,0.0,0.4,1.8,0.0,0.0,0.0,0.0,-1.0,88.8,0.4,202.0,0.00659,0.27915,1.33778,0.29669,0.11377,0.21329,0.16914739612630547,C10H18O4,UAAs,Aliphatic-like,Lipid
203.034816570085,11,8,4,0,0,0,0,0,CHO,ConHC,204.042093036965,0.812127695152315,1,1189547.9,Altamaha_PP48_000107-2_p08,8.0,4.0,0.57143,0.66667,0.36364,0.72727,0.0,0.0,0.0,0.0,0.0,60.3,0.36364,204.0,0.06397,0.2112,1.42118,0.22891,0.04424,0.14471,0.18456145058063844,C11H8O4,PPAs,Polyphenol-like,POCs
203.056038547573,8,12,6,0,0,0,0,0,CHO,Carb,204.063315014453,0.358238554821672,1,2572717.8,Altamaha_PP48_000107-2_p08,3.0,-3.0,0.0,0.0,0.75,1.5,0.0,0.0,0.0,0.0,0.0,60.3,0.75,204.0,0.06357,0.2116,1.42078,0.22931,0.04464,0.14511,0.25377199454837784,C8H12O6,UAAs,Carbohydrate-like,Not Matched
203.071311531374,12,12,3,0,0,0,0,0,CHO,Lignin,204.078587998254,0.275645017908524,1,1315246.9,Altamaha_PP48_000107-2_p08,7.0,4.0,0.44444,0.52381,0.25,1.0,0.0,0.0,0.0,0.0,-0.5,74.55,0.25,204.0,0.02222,0.25301,1.3797,0.27072,0.08601,0.18651,0.1537843807180399,C12H12O3,PPAs,Polyphenol-like,POCs
203.092404509006,9,16,5,0,0,0,0,0,CHO,AminoSugar,204.099680975886,0.453936105519565,1,2011312.8,Altamaha_PP48_000107-2_p08,2.0,-3.0,0.0,0.0,0.55556,1.77778,0.0,0.0,0.0,0.0,-0.66667,79.3,0.55556,204.0,0.02182,0.25341,1.37931,0.27112,0.08641,0.18691,0.1990086766772904,C9H16O5,UAAs,Aliphatic-like,Lipid
205.014220488496,10,6,5,0,0,0,0,0,CHO,ConHC,206.021496955376,0.127888227574301,1,1359815.6,Altamaha_PP48_000107-2_p08,8.0,3.0,0.6,0.73333,0.5,0.6,0.0,0.0,0.0,0.0,0.4,48.9,0.5,206.0,0.09238,0.18546,1.4627,0.20333,0.01688,0.11833,0.22069439944832564,C10H6O5,PAs,Cond. aromatic-like,POCs
205.050537450646,11,10,4,0,0,0,0,0,CHO,Lignin,206.057813917526,0.46051092109858,1,3753802.3,Altamaha_PP48_000107-2_p08,7.0,3.0,0.42857,0.55556,0.36364,0.90909,0.0,0.0,0.0,0.0,-0.18182,65.48182,0.36364,206.0,0.05062,0.22727,1.42123,0.24515,0.05866,0.16012,0.1782968531766994,C11H10O4,PPAs,Polyphenol-like,POCs
205.053888447154,8,14,4,0,0,1,0,0,CHOS,Protein,206.061164914034,0.556697646422058,1,1275338.5,Altamaha_PP48_000107-2_p08,2.0,-2.0,0.0,0.0,0.5,1.75,0.0,0.0,0.0,0.0,-0.5,74.55,0.5,206.0,0.01071,0.28868,1.36031,0.30657,0.12002,0.22152,0.2284729036280002,C8H14O4S,UAAs,Aliphatic-like,Lipid
